ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
341	vestibular pore	539	P. lividus	competent pluteus larva stage	competent pluteus larva stage	756
342	axocoel	539	P. lividus	6-arm pluteus larva stage	8-arm pluteus larva stage	757
343	left axocoel	539	P. lividus	8-arm pluteus larva stage	competent pluteus larva stage	758
344	axial coelom	539	P. lividus	early juvenile stage		759
345	hydrocoel	539	P. lividus	6-arm pluteus larva stage	8-arm pluteus larva stage	760
346	somatocoel	539	P. lividus	6-arm pluteus larva stage	8-arm pluteus larva stage	761
347	left hydrocoel	539	P. lividus			762
348	left somatocoel	539	P. lividus			763
349	right axohydrocoel	539	P. lividus	6-arm pluteus larva stage	8-arm pluteus larva stage	764
350	right somatocoel	539	P. lividus			765
351	axial complex	539	P. lividus	early juvenile stage	adult stage	766
352	stone canal	539	P. lividus	8-arm pluteus larva stage	adult stage	767
353	ring canal	539	P. lividus	8-arm pluteus larva stage	adult stage	768
354	radial canal	539	P. lividus	8-arm pluteus larva stage	adult stage	769
355	primary pore canal	539	P. lividus	4-arm pluteus larva stage	4-arm pluteus larva stage	770
356	hydropore	539	P. lividus	4-arm pluteus larva stage	adult stage	771
357	right axocoel	539	P. lividus			772
358	right hydrocoel	539	P. lividus			773
359	axial sinus	539	P. lividus	early juvenile stage	adult stage	774
360	axial organ	539	P. lividus	early juvenile stage	adult stage	775
361	dorsal sac	539	P. lividus	early juvenile stage	adult stage	776
362	ciliated epaulette	539	P. lividus	6-arm pluteus larva stage	competent pluteus larva stage	777
363	anterior ciliated epaulette	539	P. lividus	8-arm pluteus larva stage	competent pluteus larva stage	778
364	posterior ciliated epaulette	539	P. lividus	8-arm pluteus larva stage	competent pluteus larva stage	779
365	lateral field	539	P. lividus	8-arm pluteus larva stage	competent pluteus larva stage	780
366	right lateral field	539	P. lividus			781
367	ambulacral plate	539	P. lividus	8-arm pluteus larva stage		782
368	adult skeletogenic mesenchyme	539	P. lividus	early juvenile stage		783
369	interambulacral plate	539	P. lividus	8-arm pluteus larva stage		784
370	ambulacra	539	P. lividus	8-arm pluteus larva stage	adult stage	785
371	interambulacra	539	P. lividus	8-arm pluteus larva stage	adult stage	786
372	genital plate	539	P. lividus	8-arm pluteus larva stage		787
373	appendage	539	P. lividus			788
374	pedicellaria	539	P. lividus	8-arm pluteus larva stage	adult stage	789
375	ocular plate	539	P. lividus	8-arm pluteus larva stage		790
376	buccal plate	539	P. lividus	early juvenile stage		791
377	genital plate AB	539	P. lividus			792
378	genital plate BC	539	P. lividus			793
379	genital plate CD	539	P. lividus			794
380	genital plate DE	539	P. lividus			795
381	genital plate EA	539	P. lividus			796
382	podia	539	P. lividus	8-arm pluteus larva stage	adult stage	797
383	primary podia	539	P. lividus		late juvenile stage	798
384	disk of primary podia	539	P. lividus	8-arm pluteus larva stage	late juvenile stage	799
385	secondary podia	539	P. lividus	early juvenile stage		800
386	disk of secondary podia	539	P. lividus	early juvenile stage		801
387	buccal podia	539	P. lividus	early juvenile stage		802
388	spine	539	P. lividus	8-arm pluteus larva stage	adult stage	803
389	juvenile spine	539	P. lividus		late juvenile stage	804
390	definitive spine	539	P. lividus			805
391	sphaeridium	539	P. lividus	early juvenile stage	adult stage	806
392	ampulla	539	P. lividus	early juvenile stage	adult stage	807
393	adult mouth	539	P. lividus	late juvenile stage		808
394	adult anus	539	P. lividus	late juvenile stage		809
395	Aristotles lantern	539	P. lividus	early juvenile stage	adult stage	810
396	tooth	539	P. lividus	early juvenile stage	adult stage	811
397	madreporite	539	P. lividus	early juvenile stage		812
398	gonopore	539	P. lividus	early juvenile stage	adult stage	813
399	gonad	539	P. lividus	adult stage		814
400	ovary	539	P. lividus			815
401	testis	539	P. lividus			816
402	juvenile digestive tract	539	P. lividus	early juvenile stage	late juvenile stage	817
403	adult digestive tract	539	P. lividus	adult stage	adult stage	818
404	mesentery	539	P. lividus	early juvenile stage	adult stage	819
405	perivisceral cavity	539	P. lividus	early juvenile stage	adult stage	820
406	photosensory cell	539	P. lividus	early juvenile stage		821
489	embryonic territory	539	P. lividus	16-cell stage	open mouth stage	2667
490	adult organism	539	P. lividus	adult stage		2668
491	embryonic muscular system	539	P. lividus	early pluteus stage	open mouth stage	2669
492	extracellular matrix	539	P. lividus	1-cell stage	adult stage	2670
493	blastomere of 8-cell embryo	539	P. lividus	8-cell stage	8-cell stage	2671
494	blastomere of 16-cell embryo	539	P. lividus	16-cell stage	16-cell stage	2672
495	presumptive animal pole domain neuron	539	P. lividus	vegetal plate stage	late gastrula stage	2673
496	presumptive ectoderm neuron	539	P. lividus	vegetal plate stage	late prism stage	2674
497	presumptive ciliary band neuron	539	P. lividus	early prism stage	late prism stage	2675
498	presumptive endoderm-associated neuron	539	P. lividus	late gastrula stage	late gastrula stage	2676
499	postoral neuron	539	P. lividus	early prism stage	larval development	2677
500	presumptive postoral neuron	539	P. lividus	mesenchyme blastula stage	late gastrula stage	2678
501	synaptotagmin-B-expressing neuron	539	P. lividus	late gastrula stage	adulthood	2679
502	nitric oxide synthase-expressing neuron	539	P. lividus	larval development	adulthood	2680
503	cholinergic neuron	539	P. lividus	early pluteus stage	adulthood	2681
504	catecholaminergic/cholinergic neuron	539	P. lividus	early pluteus stage	larval development	2682
505	endoderm-associated neuron	539	P. lividus	early prism stage	larval development	2683
506	lateral ganglion	539	P. lividus	late prism stage	larval development	2684
507	right lateral ganglion	539	P. lividus			2685
508	left lateral ganglion	539	P. lividus			2686
509	presumptive ventral ectoderm	539	P. lividus	60-cell stage	mid-gastrula stage	2687
510	presumptive dorsal ectoderm	539	P. lividus	vegetal plate stage	mid-gastrula stage	2688
511	anterior neuroectoderm	539	P. lividus	60-cell stage	mesenchyme blastula stage	2689
512	equatorial ectoderm	539	P. lividus	60-cell stage	mesenchyme blastula stage	2690
513	inner anterior neuroectoderm	539	P. lividus	mesenchyme blastula stage	late prism stage	2691
514	outer anterior neuroectoderm	539	P. lividus	mesenchyme blastula stage	late prism stage	2692
515	central ventral ectoderm	539	P. lividus	vegetal plate stage	late gastrula stage	2693
516	near apical ectoderm	539	P. lividus	vegetal plate stage	late gastrula stage	2694
517	lateral border ectoderm	539	P. lividus	mesenchyme blastula stage	early prism stage	2695
518	ventral border ectoderm	539	P. lividus	mesenchyme blastula stage	early prism stage	2696
519	dorsal border ectoderm	539	P. lividus	mesenchyme blastula stage	early prism stage	2697
520	animal lateral ectoderm	539	P. lividus	mesenchyme blastula stage	early gastrula stage	2698
521	right animal lateral ectoderm	539	P. lividus	mesenchyme blastula stage	early gastrula stage	2699
522	left animal lateral ectoderm	539	P. lividus	mesenchyme blastula stage	early gastrula stage	2700
523	postoral arm tip ectoderm	539	P. lividus	late prism stage	larval development	2701
524	right postoral arm tip ectoderm	539	P. lividus	late prism stage	larval development	2702
525	left postoral arm tip ectoderm	539	P. lividus	late prism stage	larval development	2703
526	presumptive ciliary band	539	P. lividus	mesenchyme blastula stage	early pluteus stage	2704
527	arm	539	P. lividus	open mouth stage	larval development	2705
528	anterolateral arm	539	P. lividus	larval development		2706
529	postoral arm	539	P. lividus			2707
530	anterolateral rod	539	P. lividus	late prism stage	larval development	2708
531	postoral rod	539	P. lividus	early prism stage	larval development	2709
532	dorsoventral connecting rod	539	P. lividus		larval development	2710
533	ventral transverse rod	539	P. lividus		larval development	2711
534	distal tip of body rod	539	P. lividus	early prism stage	larval development	2712
535	distal tip of right body rod	539	P. lividus	early prism stage	larval development	2713
536	distal tip of left body rod	539	P. lividus	early prism stage	larval development	2714
537	recurrent rod	539	P. lividus	late prism stage	larval development	2715
538	presumptive embryonic skeletogenic mesoderm	539	P. lividus	32-cell stage	vegetal plate stage	2716
539	ventrolateral skeletogenic mesenchyme cluster	539	P. lividus	mid-gastrula stage	early prism stage	2717
540	presumptive embryonic non-skeletogenic mesoderm	539	P. lividus	late blastula stage	early prism stage	2718
541	ventral presumptive embryonic non-skeletogenic mesoderm	539	P. lividus	vegetal plate stage	early gastrula stage	2719
542	dorsal presumptive embryonic non-skeletogenic mesoderm	539	P. lividus	vegetal plate stage	early gastrula stage	2720
543	presumptive muscle cell	539	P. lividus	early prism stage	larval development	2721
544	muscle cell	539	P. lividus	early pluteus stage	adulthood	2722
545	presumptive blastocoel	539	P. lividus	28-cell stage	60-cell stage	2723
546	pyloric sphincter muscle cell	539	P. lividus	open mouth stage	larval development	2724
547	cardiac sphincter muscle cell	539	P. lividus	early pluteus stage	larval development	2725
548	anal sphincter muscle cell	539	P. lividus	early pluteus stage	larval development	2726
549	primary pore canal rudiment	539	P. lividus	open mouth stage	larval development	2727
550	posterior enterocoel	539	P. lividus	late organogenesis stage	larval development	2728
551	left anterior coelomic pouch	539	P. lividus	mid-organogenesis stage	larval development	2729
552	right anterior coelomic pouch	539	P. lividus	mid-organogenesis stage	larval development	2730
553	preoral ciliary band	539	P. lividus	open mouth stage	larval development	2731
554	postoral ciliary band	539	P. lividus	open mouth stage	larval development	2732
1	root node	546	P. miniata			1488
2	life cycle period	546	P. miniata			1489
3	echinoderm anatomy	546	P. miniata			1490
4	anatomical structure	546	P. miniata			1491
5	anatomical system	546	P. miniata			1492
6	anatomical region	546	P. miniata			1493
7	anatomical space	546	P. miniata			1494
8	whole organism	546	P. miniata	previtellogenic primary oocyte stage	adult stage	1495
9	multicellular organism	546	P. miniata	2-cell stage	adult stage	1496
10	embryo	546	P. miniata	1-cell stage	prism stage	1497
11	larva	546	P. miniata	early pluteus larva stage	metamorphic larva stage	1498
12	juvenile	546	P. miniata	early juvenile stage	late juvenile stage	1499
13	adult	546	P. miniata	adult stage		1500
14	digestive system	546	P. miniata	blastopore formation stage	adult stage	1501
15	embryonic digestive system	546	P. miniata		prism stage	1502
16	larval digestive system	546	P. miniata	early pluteus larva stage	metamorphic larva stage	1503
17	juvenile digestive system	546	P. miniata	early juvenile stage	late juvenile stage	1504
18	adult digestive system	546	P. miniata	adult stage		1505
19	immune system	546	P. miniata	late gastrula stage	adult stage	1506
20	embryonic immune system	546	P. miniata		prism stage	1507
21	larval immune system	546	P. miniata	early pluteus larva stage	metamorphic larva stage	1508
22	juvenile immune system	546	P. miniata	early juvenile stage	late juvenile stage	1509
23	adult immune system	546	P. miniata	adult stage		1510
24	reproductive system	546	P. miniata	early juvenile stage	adult stage	1511
25	nervous system	546	P. miniata	mesenchyme blastula phase	adult stage	1512
26	embryonic nervous system	546	P. miniata		prism stage	1513
27	larval nervous system	546	P. miniata	early pluteus larva stage	competent pluteus larva stage	1514
28	juvenile nervous system	546	P. miniata	early juvenile stage	late juvenile stage	1515
29	adult nervous system	546	P. miniata	adult stage		1516
30	muscular system	546	P. miniata	early pluteus larva stage	adult stage	1517
31	larval muscular system	546	P. miniata		metamorphic larva stage	1518
32	juvenile muscular system	546	P. miniata	early juvenile stage	late juvenile stage	1519
33	adult muscular system	546	P. miniata	adult stage		1520
34	endoskeleton	546	P. miniata	mid-gastrula stage	adult stage	1521
37	rudiment endoskeleton	546	P. miniata	8-arm pluteus larva stage	metamorphic larva stage	1522
38	juvenile endoskeleton	546	P. miniata	early juvenile stage	late juvenile stage	1523
39	adult endoskeleton	546	P. miniata	adult stage		1524
40	water vascular system	546	P. miniata	6-arm pluteus larva stage	adult stage	1525
41	hemal system	546	P. miniata	8-arm pluteus larva stage	adult stage	1526
42	animal hemisphere	546	P. miniata	mature oocyte stage	late swimming blastula stage	1527
43	vegetal hemisphere	546	P. miniata	mature oocyte stage	late swimming blastula stage	1528
44	cell cortex	546	P. miniata	mature oocyte stage		1529
45	cleavage furrow	546	P. miniata	1-cell stage		1530
46	animal cortex	546	P. miniata	fully grown oocyte with centered germinal vesicle stage	1-cell stage	1531
47	vegetal cortex	546	P. miniata	fully grown oocyte with centered germinal vesicle stage	1-cell stage	1532
48	animal pole	546	P. miniata	fully grown oocyte with centered germinal vesicle stage	prism stage	1533
49	vegetal pole	546	P. miniata	fully grown oocyte with centered germinal vesicle stage	prism stage	1534
50	animal pole domain	546	P. miniata	very early blastula stage	prism stage	1535
51	blastopore	546	P. miniata	blastopore formation stage	prism stage	1536
52	blastopore lip	546	P. miniata	blastopore formation stage		1537
54	embryonic cell	546	P. miniata	2-cell stage	prism stage	1538
55	vegetal plate	546	P. miniata	swimming blastula stage	late mesenchyme blastula stage	1539
56	cell	546	P. miniata	previtellogenic primary oocyte stage	adult stage	1540
57	cell part	546	P. miniata	previtellogenic primary oocyte stage	adult stage	1541
58	digestive system element	546	P. miniata	blastopore formation stage	adult stage	1542
59	skeletal element	546	P. miniata	mid-gastrula stage	adult stage	1543
60	embryonic structure	546	P. miniata	1-cell stage	prism stage	1544
